Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
12,AFR::COG,2023-10-09,2023-10-15,,,,,2023-10-15,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 41 of 2023. Converted from weekly surveillance data.",WHO
13,AFR::COG,2023-10-16,2023-10-22,,,,,2023-10-22,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 42 of 2023. Converted from weekly surveillance data.",WHO
14,AFR::COG,2023-10-23,2023-10-29,,,,,2023-10-29,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 43 of 2023. Converted from weekly surveillance data.",WHO
15,AFR::COG,2023-10-30,2023-11-05,,,,,2023-11-05,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 44 of 2023. Converted from weekly surveillance data.",WHO
16,AFR::COG,2023-11-06,2023-11-12,,,,,2023-11-12,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 45 of 2023. Converted from weekly surveillance data.",WHO
17,AFR::COG,2023-11-13,2023-11-19,,,,,2023-11-19,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 46 of 2023. Converted from weekly surveillance data.",WHO
18,AFR::COG,2023-11-20,2023-11-26,,,,,2023-11-26,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 47 of 2023. Converted from weekly surveillance data.",WHO
19,AFR::COG,2023-11-27,2023-12-03,,,,,2023-12-03,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 48 of 2023. Converted from weekly surveillance data.",WHO
20,AFR::COG,2023-12-04,2023-12-10,,,,,2023-12-10,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 49 of 2023. Converted from weekly surveillance data.",WHO
21,AFR::COG,2023-12-11,2023-12-17,,,,,2023-12-17,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 50 of 2023. Converted from weekly surveillance data.",WHO
22,AFR::COG,2023-12-18,2023-12-24,,,,,2023-12-24,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 51 of 2023. Converted from weekly surveillance data.",WHO
23,AFR::COG,2023-12-25,2023-12-31,,,,,2023-12-31,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 52 of 2023. Converted from weekly surveillance data.",WHO
24,AFR::COG,2024-01-01,2024-01-07,,,,,2024-01-07,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 1 of 2024. Converted from weekly surveillance data.",WHO
25,AFR::COG,2024-01-08,2024-01-14,,,,,2024-01-14,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 2 of 2024. Converted from weekly surveillance data.",WHO
26,AFR::COG,2024-01-15,2024-01-21,,,,,2024-01-21,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 3 of 2024. Converted from weekly surveillance data.",WHO
27,AFR::COG,2024-01-22,2024-01-28,,,,,2024-01-28,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 4 of 2024. Converted from weekly surveillance data.",WHO
28,AFR::COG,2024-01-29,2024-02-04,,,,,2024-02-04,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 5 of 2024. Converted from weekly surveillance data.",WHO
29,AFR::COG,2024-02-05,2024-02-11,,,,,2024-02-11,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 6 of 2024. Converted from weekly surveillance data.",WHO
30,AFR::COG,2024-02-12,2024-02-18,,,,,2024-02-18,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 7 of 2024. Converted from weekly surveillance data.",WHO
31,AFR::COG,2024-02-19,2024-02-25,,,,,2024-02-25,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 8 of 2024. Converted from weekly surveillance data.",WHO
32,AFR::COG,2024-02-26,2024-03-03,,,,,2024-03-03,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 9 of 2024. Converted from weekly surveillance data.",WHO
33,AFR::COG,2024-03-04,2024-03-10,,,,,2024-03-10,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 10 of 2024. Converted from weekly surveillance data.",WHO
34,AFR::COG,2024-03-11,2024-03-17,,,,,2024-03-17,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 11 of 2024. Converted from weekly surveillance data.",WHO
35,AFR::COG,2024-03-18,2024-03-24,,,,,2024-03-24,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 12 of 2024. Converted from weekly surveillance data.",WHO
36,AFR::COG,2024-03-25,2024-03-31,,,,,2024-03-31,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 13 of 2024. Converted from weekly surveillance data.",WHO
37,AFR::COG,2024-04-01,2024-04-07,,,,,2024-04-07,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 14 of 2024. Converted from weekly surveillance data.",WHO
38,AFR::COG,2024-04-08,2024-04-14,,,,,2024-04-14,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 15 of 2024. Converted from weekly surveillance data.",WHO
39,AFR::COG,2024-04-15,2024-04-21,,,,,2024-04-21,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 16 of 2024. Converted from weekly surveillance data.",WHO
40,AFR::COG,2024-04-22,2024-04-28,,,,,2024-04-28,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 17 of 2024. Converted from weekly surveillance data.",WHO
41,AFR::COG,2024-04-29,2024-05-05,,,,,2024-05-05,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 18 of 2024. Converted from weekly surveillance data.",WHO
42,AFR::COG,2024-05-06,2024-05-12,,,,,2024-05-12,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 19 of 2024. Converted from weekly surveillance data.",WHO
43,AFR::COG,2024-05-13,2024-05-19,,,,,2024-05-19,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 20 of 2024. Converted from weekly surveillance data.",WHO
44,AFR::COG,2024-05-20,2024-05-26,,,,,2024-05-26,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 21 of 2024. Converted from weekly surveillance data.",WHO
45,AFR::COG,2024-05-27,2024-06-02,,,,,2024-06-02,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 22 of 2024. Converted from weekly surveillance data.",WHO
46,AFR::COG,2024-06-03,2024-06-09,,,,,2024-06-09,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 23 of 2024. Converted from weekly surveillance data.",WHO
47,AFR::COG,2024-06-10,2024-06-16,,,,,2024-06-16,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 24 of 2024. Converted from weekly surveillance data.",WHO
48,AFR::COG,2024-06-17,2024-06-23,,,,,2024-06-23,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 25 of 2024. Converted from weekly surveillance data.",WHO
49,AFR::COG,2024-06-24,2024-06-30,,,,,2024-06-30,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 26 of 2024. Converted from weekly surveillance data.",WHO
50,AFR::COG,2024-07-01,2024-07-07,,,,,2024-07-07,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 27 of 2024. Converted from weekly surveillance data.",WHO
51,AFR::COG,2024-07-08,2024-07-14,,,,,2024-07-14,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 28 of 2024. Converted from weekly surveillance data.",WHO
52,AFR::COG,2024-07-15,2024-07-21,,,,,2024-07-21,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 29 of 2024. Converted from weekly surveillance data.",WHO
53,AFR::COG,2024-07-22,2024-07-28,,,,,2024-07-28,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 30 of 2024. Converted from weekly surveillance data.",WHO
54,AFR::COG,2024-07-29,2024-08-04,,,,,2024-08-04,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 31 of 2024. Converted from weekly surveillance data.",WHO
55,AFR::COG,2024-08-05,2024-08-11,,,,,2024-08-11,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 32 of 2024. Converted from weekly surveillance data.",WHO
56,AFR::COG,2024-08-12,2024-08-18,,,,,2024-08-18,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 33 of 2024. Converted from weekly surveillance data.",WHO
57,AFR::COG,2024-08-19,2024-08-25,,,,,2024-08-25,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 34 of 2024. Converted from weekly surveillance data.",WHO
58,AFR::COG,2024-08-26,2024-09-01,,,,,2024-09-01,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 35 of 2024. Converted from weekly surveillance data.",WHO
59,AFR::COG,2024-09-02,2024-09-08,,,,,2024-09-08,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 36 of 2024. Converted from weekly surveillance data.",WHO
60,AFR::COG,2024-09-09,2024-09-15,,,,,2024-09-15,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 37 of 2024. Converted from weekly surveillance data.",WHO
61,AFR::COG,2024-09-16,2024-09-22,,,,,2024-09-22,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 38 of 2024. Converted from weekly surveillance data.",WHO
62,AFR::COG,2024-09-23,2024-09-29,,,,,2024-09-29,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 39 of 2024. Converted from weekly surveillance data.",WHO
63,AFR::COG,2024-09-30,2024-10-06,,,,,2024-10-06,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 40 of 2024. Converted from weekly surveillance data.",WHO
64,AFR::COG,2024-10-07,2024-10-13,,,,,2024-10-13,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 41 of 2024. Converted from weekly surveillance data.",WHO
65,AFR::COG,2024-10-14,2024-10-20,,,,,2024-10-20,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 42 of 2024. Converted from weekly surveillance data.",WHO
66,AFR::COG,2024-10-21,2024-10-27,,,,,2024-10-27,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 43 of 2024. Converted from weekly surveillance data.",WHO
67,AFR::COG,2024-10-28,2024-11-03,,,,,2024-11-03,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 44 of 2024. Converted from weekly surveillance data.",WHO
68,AFR::COG,2024-11-04,2024-11-10,,,,,2024-11-10,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 45 of 2024. Converted from weekly surveillance data.",WHO
69,AFR::COG,2024-11-11,2024-11-17,,,,,2024-11-17,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 46 of 2024. Converted from weekly surveillance data.",WHO
70,AFR::COG,2024-11-18,2024-11-24,,,,,2024-11-24,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 47 of 2024. Converted from weekly surveillance data.",WHO
71,AFR::COG,2024-11-25,2024-12-01,,,,,2024-12-01,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 48 of 2024. Converted from weekly surveillance data.",WHO
72,AFR::COG,2024-12-02,2024-12-08,,,,,2024-12-08,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 49 of 2024. Converted from weekly surveillance data.",WHO
73,AFR::COG,2024-12-09,2024-12-15,,,,,2024-12-15,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 50 of 2024. Converted from weekly surveillance data.",WHO
74,AFR::COG,2024-12-16,2024-12-22,,,,,2024-12-22,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 51 of 2024. Converted from weekly surveillance data.",WHO
75,AFR::COG,2024-12-23,2024-12-29,,,,,2024-12-29,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 52 of 2024. Converted from weekly surveillance data.",WHO
76,AFR::COG,2024-12-30,2025-01-05,,,,,2025-01-05,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 1 of 2025. Converted from weekly surveillance data.",WHO
77,AFR::COG,2025-01-06,2025-01-12,,,,,2025-01-12,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 2 of 2025. Converted from weekly surveillance data.",WHO
78,AFR::COG,2025-01-13,2025-01-19,,,,,2025-01-19,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 3 of 2025. Converted from weekly surveillance data.",WHO
79,AFR::COG,2025-01-20,2025-01-26,,,,,2025-01-26,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 4 of 2025. Converted from weekly surveillance data.",WHO
80,AFR::COG,2025-01-27,2025-02-02,,,,,2025-02-02,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 5 of 2025. Converted from weekly surveillance data.",WHO
81,AFR::COG,2025-02-03,2025-02-09,,,,,2025-02-09,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 6 of 2025. Converted from weekly surveillance data.",WHO
82,AFR::COG,2025-02-10,2025-02-16,,,,,2025-02-16,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 7 of 2025. Converted from weekly surveillance data.",WHO
83,AFR::COG,2025-02-17,2025-02-23,,,,,2025-02-23,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 8 of 2025. Converted from weekly surveillance data.",WHO
84,AFR::COG,2025-02-24,2025-03-02,,,,,2025-03-02,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 9 of 2025. Converted from weekly surveillance data.",WHO
85,AFR::COG,2025-03-03,2025-03-09,,,,,2025-03-09,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 10 of 2025. Converted from weekly surveillance data.",WHO
86,AFR::COG,2025-03-10,2025-03-16,,,,,2025-03-16,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 11 of 2025. Converted from weekly surveillance data.",WHO
87,AFR::COG,2025-03-17,2025-03-23,,,,,2025-03-23,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 12 of 2025. Converted from weekly surveillance data.",WHO
88,AFR::COG,2025-03-24,2025-03-30,,,,,2025-03-30,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 13 of 2025. Converted from weekly surveillance data.",WHO
89,AFR::COG,2025-03-31,2025-04-06,,,,,2025-04-06,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 14 of 2025. Converted from weekly surveillance data.",WHO
90,AFR::COG,2025-04-07,2025-04-13,,,,,2025-04-13,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 15 of 2025. Converted from weekly surveillance data.",WHO
91,AFR::COG,2025-04-14,2025-04-20,,,,,2025-04-20,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 16 of 2025. Converted from weekly surveillance data.",WHO
92,AFR::COG,2025-04-21,2025-04-27,,,,,2025-04-27,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 17 of 2025. Converted from weekly surveillance data.",WHO
93,AFR::COG,2025-04-28,2025-05-04,,,,,2025-05-04,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 18 of 2025. Converted from weekly surveillance data.",WHO
94,AFR::COG,2025-05-05,2025-05-11,,,,,2025-05-11,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 19 of 2025. Converted from weekly surveillance data.",WHO
95,AFR::COG,2025-05-12,2025-05-18,,,,,2025-05-18,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 20 of 2025. Converted from weekly surveillance data.",WHO
96,AFR::COG,2025-05-19,2025-05-25,,,,,2025-05-25,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 21 of 2025. Converted from weekly surveillance data.",WHO
97,AFR::COG,2025-05-26,2025-06-01,,,,,2025-06-01,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 22 of 2025. Converted from weekly surveillance data.",WHO
98,AFR::COG,2025-06-02,2025-06-08,,,,,2025-06-08,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 23 of 2025. Converted from weekly surveillance data.",WHO
99,AFR::COG,2025-06-09,2025-06-15,,,,,2025-06-15,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 24 of 2025. Converted from weekly surveillance data.",WHO
100,AFR::COG,2025-06-16,2025-06-22,,1.0,,0.0,2025-06-22,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 25 of 2025. Converted from weekly surveillance data.",WHO
101,AFR::COG,2025-06-23,2025-06-29,,3.0,,0.0,2025-06-29,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 3.0 cases, 0.0 deaths reported for week 26 of 2025. Converted from weekly surveillance data.",WHO
102,AFR::COG,2025-06-30,2025-07-06,3.0,21.0,,14.29,2025-07-06,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 21.0 cases, 3.0 deaths reported for week 27 of 2025. Converted from weekly surveillance data.",WHO
103,AFR::COG,2025-07-07,2025-07-13,6.0,53.0,,11.32,2025-07-13,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 53.0 cases, 6.0 deaths reported for week 28 of 2025. Converted from weekly surveillance data.",WHO
104,AFR::COG,2025-07-14,2025-07-20,3.0,75.0,,4.0,2025-07-20,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 75.0 cases, 3.0 deaths reported for week 29 of 2025. Converted from weekly surveillance data.",WHO
105,AFR::COG,2025-07-21,2025-07-27,11.0,109.0,,10.09,2025-07-27,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 109.0 cases, 11.0 deaths reported for week 30 of 2025. Converted from weekly surveillance data.",WHO
106,AFR::COG,2025-07-28,2025-08-03,6.0,99.0,,6.06,2025-08-03,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 99.0 cases, 6.0 deaths reported for week 31 of 2025. Converted from weekly surveillance data.",WHO
107,AFR::COG,2025-08-04,2025-08-10,4.0,86.0,,4.65,2025-08-10,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 86.0 cases, 4.0 deaths reported for week 32 of 2025. Converted from weekly surveillance data.",WHO
108,AFR::COG,2025-08-11,2025-08-17,2.0,95.0,,2.11,2025-08-17,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 95.0 cases, 2.0 deaths reported for week 33 of 2025. Converted from weekly surveillance data.",WHO
109,AFR::COG,2025-08-18,2025-08-24,,93.0,,0.0,2025-08-24,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 93.0 cases, 0.0 deaths reported for week 34 of 2025. Converted from weekly surveillance data.",WHO
110,AFR::COG,2025-08-25,2025-08-31,27.0,55.0,,49.09,2025-08-31,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 55.0 cases, 27.0 deaths reported for week 35 of 2025. Converted from weekly surveillance data.",WHO
111,AFR::COG,2025-09-01,2025-09-07,,33.0,,0.0,2025-09-07,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 33.0 cases, 0.0 deaths reported for week 36 of 2025. Converted from weekly surveillance data.",WHO
112,AFR::COG,2025-09-08,2025-09-14,1.0,21.0,,4.76,2025-09-14,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 21.0 cases, 1.0 deaths reported for week 37 of 2025. Converted from weekly surveillance data.",WHO
113,AFR::COG,2025-09-15,2025-09-21,2.0,25.0,,8.0,2025-09-21,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 25.0 cases, 2.0 deaths reported for week 38 of 2025. Converted from weekly surveillance data.",WHO
114,AFR::COG,2025-09-22,2025-09-28,1.0,19.0,,5.26,2025-09-28,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 19.0 cases, 1.0 deaths reported for week 39 of 2025. Converted from weekly surveillance data.",WHO
115,AFR::COG,2025-09-29,2025-10-05,,8.0,,0.0,2025-10-05,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 8.0 cases, 0.0 deaths reported for week 40 of 2025. Converted from weekly surveillance data.",WHO
116,AFR::COG,2025-10-06,2025-10-12,,8.0,,0.0,2025-10-12,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 8.0 cases, 0.0 deaths reported for week 41 of 2025. Converted from weekly surveillance data.",WHO
117,AFR::COG,2025-10-13,2025-10-19,1.0,5.0,,20.0,2025-10-19,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 5.0 cases, 1.0 deaths reported for week 42 of 2025. Converted from weekly surveillance data.",WHO
